2025-05-11 00:37:01,625 [ 1] INFO  Unity: LoadingManager start
2025-05-11 00:37:04,662 [ 1] INFO  Unity: DataManager > DataManager()
2025-05-11 00:37:09,559 [ 1] INFO  Unity: UserLoginRequest::user :a psw:a
2025-05-11 00:37:09,560 [ 1] INFO  Unity: ConnectToServer() Start 
2025-05-11 00:37:09,563 [ 1] INFO  Unity: DoConnect
2025-05-11 00:37:09,564 [ 1] INFO  Unity: NetClient.DoConnect on 127.0.0.1:8000
2025-05-11 00:37:09,566 [ 1] INFO  Unity: Connect[0] to server 127.0.0.1:8000

2025-05-11 00:37:09,570 [ 1] INFO  Unity: LoadingMesager::OnGameServerConnect :0 reason:Success
2025-05-11 00:37:09,653 [ 1] INFO  Unity: OnUserLogin:Success [None]
2025-05-11 00:37:09,654 [ 1] INFO  Unity: 登录成功
2025-05-11 00:37:09,655 [ 1] INFO  Unity: LoadLevel: CharSelect
2025-05-11 00:37:09,873 [ 1] WARN  Unity: Failed to create agent because there is no valid NavMesh

2025-05-11 00:37:09,885 [ 1] INFO  Unity: LevelLoadCompleted:1
2025-05-11 00:37:09,888 [ 1] INFO  Unity: index + 1:1, class:Warrior, i + 1 == (int)Class :True
2025-05-11 00:37:09,889 [ 1] INFO  Unity: index + 1:2, class:Warrior, i + 1 == (int)Class :False
2025-05-11 00:37:09,890 [ 1] INFO  Unity: index + 1:3, class:Warrior, i + 1 == (int)Class :False
2025-05-11 00:37:09,890 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,906 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,928 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,939 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,939 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,951 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,952 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,957 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,964 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,964 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,970 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,979 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,985 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,985 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:09,993 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,001 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,001 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,010 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,015 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,015 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,022 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,029 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,033 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,034 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,046 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,054 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,055 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,060 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,065 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,065 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,071 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,076 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,081 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,081 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,086 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,091 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,096 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,101 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,101 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,107 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,112 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,117 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,117 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,122 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
2025-05-11 00:37:10,133 [ 1] INFO  Unity: There are 2 audio listeners in the scene. Please ensure there is always exactly one audio listener in the scene.
